config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
typo25_real10,265,10,25,1,8,1,1,1
typo25_real10,266,10,25,1,8,2,0,0
typo25_real10,267,10,25,1,9,1,1,1
typo25_real10,268,10,25,0,9,2,0,1
typo25_real10,269,10,25,1,5,1,1,1
typo25_real10,270,10,25,0,8,4,1,1
typo25_real10,271,10,25,1,8,1,1,1
typo25_real10,272,10,25,1,2,0,1,1
typo25_real10,273,10,25,1,8,2,0,1
typo25_real10,274,10,25,1,8,2,0,0
typo25_real10,275,10,25,1,4,0,1,1
typo25_real10,276,10,25,1,6,1,1,1
typo25_real10,277,10,25,1,6,1,0,1
typo25_real10,278,10,25,1,5,1,1,1
typo25_real10,279,10,25,1,4,1,1,1
typo25_real10,280,10,25,1,5,1,1,0
typo25_real10,281,10,25,1,5,0,1,1
typo25_real10,282,10,25,1,6,1,1,0
typo25_real10,283,10,25,1,9,4,1,0
typo25_real10,284,10,25,1,4,0,1,1
typo25_real10,285,10,25,1,8,2,1,1
typo25_real10,286,10,25,1,2,0,1,1
typo25_real10,287,10,25,1,8,1,1,1
typo25_real10,289,10,25,0,6,0,1,1
typo25_real10,290,10,25,1,8,1,1,0
typo25_real10,291,10,25,1,9,1,1,1
typo25_real10,292,10,25,1,5,1,1,1
typo25_real10,293,10,25,1,3,0,1,0
typo25_real10,294,10,25,1,1,1,1,0
typo25_real10,295,10,25,1,2,0,1,1
typo25_real10,296,10,25,0,9,1,1,0
typo25_real10,297,10,25,0,9,1,1,1
typo25_real10,298,10,25,0,6,0,0,1
typo25_real10,299,10,25,0,6,0,1,1
typo25_real10,300,10,25,1,8,3,1,1
typo25_real10,301,10,25,1,8,4,1,0
typo25_real10,302,10,25,1,6,1,1,1
typo25_real10,303,10,25,1,5,1,1,1
typo25_real10,304,10,25,1,2,0,1,1
typo25_real10,305,10,25,1,1,0,1,1
typo25_real10,306,10,25,1,8,1,1,1
typo25_real10,307,10,25,1,2,1,1,1
typo25_real10,308,10,25,1,0,0,1,1
typo25_real10,310,10,25,1,9,1,1,0
typo25_real10,311,10,25,1,2,1,1,1
typo25_real10,312,10,25,1,2,0,1,1
typo25_real10,313,10,25,1,5,0,1,1
typo25_real10,315,10,25,1,0,0,1,1
typo25_real10,316,10,25,1,8,1,1,1
typo25_real10,317,10,25,1,5,0,1,1
typo25_real10,318,10,25,0,8,1,1,1
typo25_real10,319,10,25,1,9,2,1,0
typo25_real10,320,10,25,0,9,2,1,0
typo25_real10,322,10,25,1,2,1,1,0
typo25_real10,323,10,25,1,0,0,1,1
typo25_real10,324,10,25,1,6,1,1,0
typo25_real10,325,10,25,1,4,0,1,1
typo25_real10,326,10,25,1,6,1,1,1
typo25_real10,328,10,25,1,2,0,1,1
typo25_real10,329,10,25,0,4,1,1,1
typo25_real10,330,10,25,1,2,0,1,1
typo25_real10,331,10,25,1,5,0,1,1
typo25_real10,332,10,25,1,2,0,1,1
typo25_real10,333,10,25,1,5,0,1,1
typo25_real10,334,10,25,1,9,1,1,1
typo25_real10,335,10,25,1,5,1,1,1
typo25_real10,336,10,25,1,2,0,1,1
typo25_real10,337,10,25,1,9,2,1,0
typo25_real10,338,10,25,1,5,0,1,1
typo25_real10,339,10,25,1,1,0,1,1
typo25_real10,340,10,25,1,2,0,1,1
typo25_real10,341,10,25,1,5,1,1,1
typo25_real10,342,10,25,1,2,0,1,1
typo25_real10,343,10,25,0,9,1,1,1
typo25_real10,344,10,25,1,6,1,1,1
typo25_real10,345,10,25,1,5,1,1,1
typo25_real10,347,10,25,1,2,0,1,1
typo25_real10,348,10,25,1,5,1,1,1
typo25_real10,349,10,25,1,8,1,1,0
typo25_real10,350,10,25,1,5,1,1,0
typo25_real10,351,10,25,1,6,0,1,1
typo25_real10,352,10,25,0,5,0,1,1
typo25_real10,353,10,25,1,2,0,1,1
typo25_real10,354,10,25,1,5,1,1,0
typo25_real10,355,10,25,0,9,4,1,0
typo25_real10,356,10,25,1,2,1,0,1
typo25_real10,357,10,25,1,6,0,1,1
typo25_real10,358,10,25,0,2,1,1,1
typo25_real10,359,10,25,1,8,1,1,1
typo25_real10,360,10,25,1,8,1,1,0
typo25_real10,361,10,25,1,2,0,1,1
typo25_real10,362,10,25,1,6,1,1,1
typo25_real10,363,10,25,1,8,1,1,1
typo25_real10,364,10,25,1,6,2,1,1
typo25_real10,365,10,25,1,9,1,1,1
typo25_real10,366,10,25,1,2,0,1,1
typo25_real10,367,10,25,1,7,1,1,0
typo25_real10,368,10,25,1,2,0,1,1
typo25_real10,369,10,25,1,2,0,1,1
typo25_real10,370,10,25,1,4,1,0,1
typo25_real10,371,10,25,1,2,0,1,1
typo25_real10,372,10,25,1,9,2,1,1
typo25_real10,373,10,25,1,2,0,1,1
typo25_real10,374,10,25,1,1,0,1,1
typo25_real10,375,10,25,1,2,0,1,1
typo25_real10,376,10,25,0,5,2,1,1
typo25_real10,377,10,25,1,2,0,1,1
typo25_real10,378,10,25,1,8,1,1,1
typo25_real10,379,10,25,1,5,0,1,1
typo25_real10,380,10,25,1,5,2,1,1
typo25_real10,381,10,25,1,4,0,1,1
typo25_real10,382,10,25,1,5,1,1,1
typo25_real10,383,10,25,0,9,5,1,1
typo25_real10,384,10,25,1,7,1,1,1
typo25_real10,385,10,25,1,5,0,1,1
typo25_real10,386,10,25,1,2,0,1,1
typo25_real10,387,10,25,1,5,0,1,1
typo25_real10,388,10,25,1,5,1,1,1
typo25_real10,389,10,25,1,6,1,1,1
typo25_real10,390,10,25,1,5,0,0,1
typo25_real10,391,10,25,1,6,0,1,1
typo25_real10,392,10,25,1,5,2,1,0
typo25_real10,393,10,25,1,5,1,1,1
typo25_real10,394,10,25,1,6,1,1,1
typo25_real10,395,10,25,1,1,1,1,0
typo25_real10,396,10,25,1,8,2,1,1
typo25_real10,397,10,25,1,2,0,1,1
typo25_real10,398,10,25,1,5,2,1,1
typo25_real10,399,10,25,1,8,1,1,0
typo25_real10,400,10,25,1,0,0,1,1
typo25_real10,401,10,25,1,2,4,1,0
typo25_real10,402,10,25,1,2,0,1,1
typo25_real10,403,10,25,1,5,0,1,1
typo25_real10,404,10,25,1,5,0,1,1
typo25_real10,405,10,25,1,6,1,1,1
typo25_real10,406,10,25,1,6,1,1,1
typo25_real10,407,10,25,0,6,1,0,1
typo25_real10,408,10,25,1,2,0,1,1
typo25_real10,409,10,25,1,2,0,1,1
typo25_real10,410,10,25,1,6,0,1,1
typo25_real10,411,10,25,1,8,0,0,1
typo25_real10,412,10,25,1,8,1,1,1
typo25_real10,413,10,25,1,5,0,1,1
typo25_real10,414,10,25,1,5,0,0,1
typo25_real10,415,10,25,1,3,0,1,1
typo25_real10,416,10,25,1,5,0,1,1
typo25_real10,417,10,25,1,5,0,1,1
typo25_real10,418,10,25,1,2,0,1,1
typo25_real10,419,10,25,1,5,0,1,1
typo25_real10,420,10,25,1,2,0,1,1
typo25_real10,421,10,25,0,8,2,1,1
typo25_real10,422,10,25,1,6,1,1,1
typo25_real10,423,10,25,1,5,1,1,1
typo25_real10,424,10,25,1,6,0,1,1
typo25_real10,425,10,25,0,6,0,1,1
typo25_real10,427,10,25,1,5,0,1,1
typo25_real10,428,10,25,1,6,1,1,1
typo25_real10,429,10,25,1,6,1,1,1
typo25_real10,430,10,25,1,6,0,1,1
typo25_real10,431,10,25,1,2,0,1,1
typo25_real10,432,10,25,1,3,0,1,1
typo25_real10,433,10,25,1,2,1,1,0
typo25_real10,434,10,25,1,1,0,1,1
typo25_real10,435,10,25,1,5,1,1,0
typo25_real10,436,10,25,1,8,1,1,1
typo25_real10,437,10,25,1,0,0,1,1
typo25_real10,439,10,25,1,6,1,1,1
typo25_real10,440,10,25,1,3,1,1,0
typo25_real10,441,10,25,1,8,2,1,1
typo25_real10,442,10,25,1,5,0,1,1
typo25_real10,443,10,25,1,5,0,1,1
typo25_real10,444,10,25,0,2,1,1,0
typo25_real10,446,10,25,1,6,0,1,1
typo25_real10,447,10,25,1,5,0,1,1
typo25_real10,448,10,25,1,8,4,0,0
typo25_real10,449,10,25,0,0,0,1,1
typo25_real10,450,10,25,1,8,1,1,1
typo25_real10,451,10,25,1,2,0,1,1
typo25_real10,452,10,25,1,0,0,1,1
typo25_real10,453,10,25,1,8,1,1,1
typo25_real10,454,10,25,1,2,0,1,1
typo25_real10,455,10,25,1,6,2,1,1
typo25_real10,456,10,25,0,8,3,1,1
typo25_real10,457,10,25,1,2,0,1,1
typo25_real10,458,10,25,0,8,2,1,1
typo25_real10,459,10,25,1,5,0,1,1
typo25_real10,460,10,25,1,5,0,1,1
typo25_real10,461,10,25,1,5,0,1,1
typo25_real10,462,10,25,0,6,2,0,0
typo25_real10,463,10,25,1,2,0,1,1
typo25_real10,464,10,25,1,2,0,1,1
typo25_real10,465,10,25,1,5,0,1,1
typo25_real10,466,10,25,0,6,1,1,1
typo25_real10,467,10,25,1,0,0,1,1
typo25_real10,468,10,25,0,8,1,1,1
typo25_real10,469,10,25,1,2,0,1,1
typo25_real10,470,10,25,1,9,2,1,1
typo25_real10,471,10,25,0,9,2,1,1
typo25_real10,472,10,25,1,2,0,1,1
typo25_real10,473,10,25,1,9,2,1,1
typo25_real10,474,10,25,1,6,1,1,1
typo25_real10,475,10,25,1,2,0,1,1
typo25_real10,476,10,25,1,5,1,1,1
typo25_real10,478,10,25,0,8,1,1,0
typo25_real10,479,10,25,1,6,0,1,1
typo25_real10,480,10,25,1,9,2,1,1
typo25_real10,481,10,25,1,5,1,1,0
typo25_real10,482,10,25,1,2,0,1,1
typo25_real10,483,10,25,1,5,1,1,1
typo25_real10,484,10,25,1,2,0,1,1
typo25_real10,485,10,25,1,5,1,1,1
typo25_real10,486,10,25,1,1,0,1,0
typo25_real10,487,10,25,1,6,1,1,1
typo25_real10,488,10,25,1,5,0,1,1
typo25_real10,489,10,25,1,2,0,1,1
typo25_real10,490,10,25,1,2,1,0,0
typo25_real10,491,10,25,1,5,1,1,1
typo25_real10,492,10,25,1,7,2,1,1
typo25_real10,493,10,25,1,2,1,1,1
typo25_real10,494,10,25,1,2,0,1,1
typo25_real10,495,10,25,1,8,1,1,1
typo25_real10,496,10,25,1,6,2,1,0
typo25_real10,497,10,25,1,6,3,1,0
typo25_real10,498,10,25,1,6,1,1,1
typo25_real10,499,10,25,1,8,1,1,1
typo25_real40,0,40,25,1,6,1,1,1
typo25_real40,1,40,25,1,2,0,1,1
typo25_real40,2,40,25,1,5,0,1,1
typo25_real40,4,40,25,1,6,1,1,1
typo25_real40,5,40,25,1,8,1,1,1
typo25_real40,6,40,25,1,5,0,1,1
typo25_real40,7,40,25,1,7,2,1,0
typo25_real40,8,40,25,0,8,2,1,1
typo25_real40,9,40,25,0,8,1,1,1
typo25_real40,10,40,25,1,9,1,1,1
typo25_real40,11,40,25,1,5,1,1,1
typo25_real40,12,40,25,1,7,1,1,1
typo25_real40,13,40,25,1,9,1,1,0
typo25_real40,14,40,25,1,9,1,1,1
typo25_real40,15,40,25,1,6,0,1,1
typo25_real40,16,40,25,1,5,2,1,1
typo25_real40,17,40,25,1,8,1,1,1
typo25_real40,18,40,25,1,6,0,1,1
typo25_real40,19,40,25,0,5,1,1,1
typo25_real40,20,40,25,1,5,2,1,1
typo25_real40,21,40,25,1,2,0,1,1
typo25_real40,22,40,25,1,5,0,1,1
typo25_real40,23,40,25,1,8,1,0,1
typo25_real40,24,40,25,1,8,4,1,0
typo25_real40,25,40,25,1,8,1,0,0
typo25_real40,26,40,25,1,8,1,1,1
typo25_real40,27,40,25,1,5,0,1,1
typo25_real40,28,40,25,1,8,2,1,1
typo25_real40,29,40,25,1,6,2,1,1
typo25_real40,30,40,25,1,6,1,1,1
typo25_real40,31,40,25,1,6,1,1,1
typo25_real40,32,40,25,1,2,1,1,1
typo25_real40,33,40,25,1,2,1,1,1
typo25_real40,34,40,25,1,2,0,1,1
typo25_real40,35,40,25,0,8,1,1,1
typo25_real40,36,40,25,1,6,0,1,1
typo25_real40,38,40,25,1,5,2,1,1
typo25_real40,39,40,25,1,5,0,1,1
typo25_real40,40,40,25,1,0,0,1,1
typo25_real40,41,40,25,0,9,4,1,0
typo25_real40,42,40,25,1,5,1,1,0
typo25_real40,43,40,25,1,2,1,1,0
typo25_real40,44,40,25,1,5,0,1,1
typo25_real40,45,40,25,1,4,0,1,1
typo25_real40,46,40,25,1,5,0,1,1
typo25_real40,47,40,25,1,2,0,1,1
typo25_real40,48,40,25,1,2,0,1,1
typo25_real40,49,40,25,0,3,0,1,1
typo25_real40,50,40,25,1,2,0,1,1
typo25_real40,51,40,25,1,6,2,1,1
typo25_real40,52,40,25,1,5,0,1,1
typo25_real40,53,40,25,1,2,1,1,1
typo25_real40,54,40,25,1,6,2,1,0
typo25_real40,55,40,25,1,2,0,1,1
typo25_real40,56,40,25,1,6,0,1,1
typo25_real40,57,40,25,1,2,0,1,1
typo25_real40,58,40,25,1,6,0,1,1
typo25_real40,59,40,25,1,2,1,1,1
typo25_real40,60,40,25,1,2,1,1,0
typo25_real40,61,40,25,1,3,0,1,1
typo25_real40,62,40,25,1,2,0,1,1
typo25_real40,63,40,25,1,0,0,1,1
typo25_real40,64,40,25,0,8,2,1,1
typo25_real40,65,40,25,1,5,3,1,0
typo25_real40,66,40,25,1,5,0,0,1
typo25_real40,67,40,25,0,6,1,1,1
typo25_real40,68,40,25,0,9,4,1,1
typo25_real40,69,40,25,0,8,1,1,1
typo25_real40,70,40,25,1,8,4,0,0
typo25_real40,71,40,25,1,6,0,1,1
typo25_real40,72,40,25,0,8,3,0,0
typo25_real40,73,40,25,0,8,1,1,1
typo25_real40,74,40,25,1,5,1,1,0
typo25_real40,75,40,25,1,9,2,0,1
typo25_real40,76,40,25,1,2,1,1,1
typo25_real40,77,40,25,1,8,1,0,1
typo25_real40,78,40,25,1,6,1,1,1
typo25_real40,79,40,25,1,9,2,1,0
typo25_real40,80,40,25,1,1,2,1,1
typo25_real40,81,40,25,1,9,2,1,0
typo25_real40,82,40,25,1,8,4,1,1
typo25_real40,83,40,25,1,2,0,1,1
typo25_real40,84,40,25,1,2,0,1,1
typo25_real40,85,40,25,1,3,0,1,1
typo25_real40,86,40,25,1,9,1,1,1
typo25_real40,88,40,25,1,8,4,1,0
typo25_real40,89,40,25,1,5,2,1,1
typo25_real40,90,40,25,0,5,2,1,0
typo25_real40,91,40,25,0,9,2,1,1
typo25_real40,92,40,25,1,9,2,1,1
typo25_real40,93,40,25,0,8,2,1,1
typo25_real40,94,40,25,1,5,3,0,0
typo25_real40,95,40,25,1,4,1,1,1
typo25_real40,96,40,25,1,8,1,1,1
typo25_real40,97,40,25,1,8,1,1,1
typo25_real40,98,40,25,1,2,0,1,1
typo25_real40,99,40,25,1,2,1,1,1
typo25_real40,100,40,25,1,5,0,0,1
typo25_real40,101,40,25,1,2,0,1,1
typo25_real40,102,40,25,1,8,1,1,1
typo25_real40,103,40,25,1,4,1,1,0
typo25_real40,106,40,25,1,2,1,1,1
typo25_real40,107,40,25,1,9,2,1,0
typo25_real40,108,40,25,0,8,2,1,0
typo25_real40,109,40,25,1,5,4,1,0
typo25_real40,110,40,25,1,6,0,1,1
typo25_real40,111,40,25,1,5,0,1,1
typo25_real40,112,40,25,1,5,2,0,0
typo25_real40,113,40,25,1,2,0,1,1
typo25_real40,114,40,25,1,8,2,1,1
typo25_real40,115,40,25,1,5,0,1,1
typo25_real40,116,40,25,1,2,0,1,1
typo25_real40,117,40,25,1,2,0,1,1
typo25_real40,118,40,25,1,2,0,1,1
typo25_real40,119,40,25,1,5,1,1,1
typo25_real40,120,40,25,1,5,1,1,1
typo25_real40,123,40,25,1,5,1,1,1
typo25_real40,124,40,25,1,8,4,1,1
typo25_real40,125,40,25,1,9,1,0,1
typo25_real40,126,40,25,1,9,1,0,1
typo25_real40,127,40,25,1,5,1,1,1
typo25_real40,128,40,25,1,6,0,1,1
typo25_real40,129,40,25,1,2,0,1,1
typo25_real40,130,40,25,1,2,0,1,1
typo25_real40,131,40,25,1,5,1,1,0
typo25_real40,132,40,25,1,4,1,1,1
typo25_real40,133,40,25,1,5,1,1,1
typo25_real40,134,40,25,1,5,2,0,1
typo25_real40,135,40,25,1,6,0,1,1
typo25_real40,136,40,25,1,4,0,1,1
typo25_real40,137,40,25,1,2,0,1,1
typo25_real40,138,40,25,0,9,1,1,1
typo25_real40,139,40,25,1,3,0,1,1
typo25_real40,140,40,25,1,2,1,1,0
typo25_real40,141,40,25,0,6,1,1,1
typo25_real40,142,40,25,1,8,2,1,1
typo25_real40,143,40,25,1,2,0,1,1
typo25_real40,144,40,25,1,2,1,1,1
typo25_real40,145,40,25,1,5,1,1,1
typo25_real40,146,40,25,0,5,1,1,1
typo25_real40,147,40,25,1,6,1,1,1
typo25_real40,148,40,25,1,4,0,1,1
typo25_real40,149,40,25,1,5,0,1,1
typo25_real40,150,40,25,1,8,4,0,1
typo25_real40,151,40,25,1,5,1,1,1
typo25_real40,152,40,25,0,2,0,1,1
typo25_real40,154,40,25,1,1,0,1,1
typo25_real40,155,40,25,1,9,4,1,0
typo25_real40,156,40,25,1,2,1,1,0
typo25_real40,157,40,25,1,5,3,0,0
typo25_real40,158,40,25,1,2,0,1,1
typo25_real40,159,40,25,1,2,0,1,1
typo25_real40,160,40,25,1,8,4,1,0
typo25_real40,161,40,25,1,8,1,1,1
typo25_real40,162,40,25,1,6,1,1,1
typo25_real40,163,40,25,1,2,3,1,1
typo25_real40,164,40,25,1,2,0,1,1
typo25_real40,166,40,25,1,6,0,1,1
typo25_real40,167,40,25,0,5,2,1,1
typo25_real40,168,40,25,1,2,0,1,1
typo25_real40,169,40,25,1,2,1,1,1
typo25_real40,170,40,25,1,7,1,1,0
typo25_real40,171,40,25,1,2,0,1,1
typo25_real40,172,40,25,1,6,0,1,1
typo25_real40,174,40,25,1,2,0,1,1
typo25_real40,175,40,25,1,2,0,1,1
typo25_real40,176,40,25,1,9,1,1,0
typo25_real40,177,40,25,1,2,0,1,1
typo25_real40,178,40,25,1,7,3,1,0
typo25_real40,179,40,25,1,2,0,1,1
typo25_real40,180,40,25,1,2,0,1,1
typo25_real40,181,40,25,0,9,2,1,0
typo25_real40,182,40,25,1,2,0,1,1
typo25_real40,183,40,25,1,8,2,0,1
typo25_real40,184,40,25,1,5,0,1,1
typo25_real40,185,40,25,1,6,2,1,0
typo25_real40,186,40,25,1,2,0,1,1
typo25_real40,187,40,25,1,2,1,1,0
typo25_real40,188,40,25,1,5,1,1,1
typo25_real40,189,40,25,0,6,0,1,1
typo25_real40,190,40,25,1,8,1,1,1
typo25_real40,191,40,25,1,5,0,1,1
typo25_real40,192,40,25,1,2,0,1,1
typo25_real40,193,40,25,1,5,0,1,1
typo25_real40,194,40,25,1,5,0,1,1
typo25_real40,195,40,25,1,6,0,1,1
typo25_real40,196,40,25,1,8,1,1,1
typo25_real40,197,40,25,1,5,2,1,1
typo25_real40,198,40,25,1,9,2,0,1
typo25_real40,199,40,25,0,8,1,1,1
typo25_real40,200,40,25,1,5,1,1,1
typo25_real40,202,40,25,1,5,0,1,1
typo25_real40,203,40,25,1,8,2,0,1
typo25_real40,204,40,25,1,2,0,1,1
typo25_real40,205,40,25,1,8,1,1,1
typo25_real40,206,40,25,1,5,0,1,1
typo25_real40,207,40,25,1,8,2,1,1
typo25_real40,208,40,25,0,0,0,1,1
typo25_real40,209,40,25,1,3,0,1,1
typo25_real40,210,40,25,1,6,1,1,1
typo25_real40,211,40,25,0,2,1,1,1
typo25_real40,212,40,25,1,9,2,1,1
typo25_real40,213,40,25,1,5,0,1,1
typo25_real40,214,40,25,1,6,0,1,1
typo25_real40,215,40,25,1,2,0,1,1
typo25_real40,217,40,25,1,1,1,1,1
typo25_real40,218,40,25,1,9,1,1,1
typo25_real40,219,40,25,1,0,0,1,1
typo25_real40,220,40,25,1,2,0,1,1
typo25_real40,221,40,25,0,4,1,1,1
typo25_real40,222,40,25,1,7,0,1,1
typo25_real40,223,40,25,0,6,0,1,1
typo25_real40,224,40,25,1,6,1,1,1
typo25_real40,225,40,25,1,6,1,1,1
typo25_real40,226,40,25,1,5,0,1,1
typo25_real40,227,40,25,0,4,2,1,1
typo25_real40,228,40,25,1,5,1,1,1
typo25_real40,229,40,25,0,8,2,1,0
typo25_real40,230,40,25,1,6,0,0,1
typo25_real40,231,40,25,1,8,2,1,1
typo25_real40,232,40,25,1,4,0,1,1
typo25_real40,233,40,25,1,8,2,1,0
typo25_real40,234,40,25,1,1,1,1,1
typo25_real40,235,40,25,0,8,2,1,1
typo25_real40,236,40,25,1,8,1,0,1
typo25_real40,237,40,25,1,9,1,1,1
typo25_real40,238,40,25,1,9,2,1,1
typo25_real40,239,40,25,1,5,0,1,1
typo25_real40,240,40,25,1,3,0,1,1
typo25_real40,241,40,25,1,2,0,1,1
typo25_real40,242,40,25,1,5,2,1,1
typo25_real40,243,40,25,1,2,0,1,1
typo25_real40,244,40,25,1,0,0,1,0
typo25_real40,245,40,25,1,6,1,1,1
typo25_real40,246,40,25,1,6,1,1,1
typo25_real40,247,40,25,0,5,3,0,1
typo25_real40,248,40,25,1,8,1,1,1
typo25_real40,249,40,25,0,9,1,1,1
typo25_real40,250,40,25,0,8,1,1,1
typo25_real40,251,40,25,1,9,1,1,1
typo25_real40,252,40,25,1,0,0,1,1
typo25_real40,253,40,25,1,9,1,1,0
typo25_real40,254,40,25,1,5,0,1,1
typo25_real40,255,40,25,1,8,1,0,0
typo25_real40,256,40,25,0,8,2,1,0
typo25_real40,257,40,25,1,5,1,1,1
typo25_real40,258,40,25,1,4,1,1,1
typo25_real40,259,40,25,1,4,0,1,1
typo25_real40,260,40,25,1,2,0,1,1
typo25_real40,261,40,25,1,8,1,1,1
typo25_real40,262,40,25,1,2,0,1,1
typo25_real40,263,40,25,1,5,4,1,1
typo25_real40,264,40,25,1,2,0,1,1
typo25_real40,266,40,25,1,2,1,1,1
typo25_real40,267,40,25,1,8,1,1,1
typo25_real40,268,40,25,1,6,1,1,1
typo25_real40,269,40,25,1,2,0,1,1
typo25_real40,270,40,25,0,5,4,1,1
typo25_real40,271,40,25,1,2,1,1,1
typo25_real40,272,40,25,1,5,1,1,1
typo25_real40,273,40,25,1,6,1,1,1
typo25_real40,274,40,25,1,6,1,1,1
typo25_real40,275,40,25,1,3,0,1,1
typo25_real40,276,40,25,1,8,2,1,1
typo25_real40,277,40,25,1,5,1,1,1
typo25_real40,278,40,25,1,5,1,1,1
typo25_real40,279,40,25,1,5,0,1,1
typo25_real40,280,40,25,1,6,1,1,1
typo25_real40,281,40,25,1,3,0,1,1
typo25_real40,282,40,25,1,5,2,1,0
typo25_real40,283,40,25,1,8,2,1,1
typo25_real40,284,40,25,1,8,1,1,1
typo25_real40,285,40,25,1,8,2,1,1
typo25_real40,286,40,25,1,5,0,1,1
typo25_real40,287,40,25,1,7,4,1,1
typo25_real40,288,40,25,0,9,2,1,1
typo25_real40,289,40,25,0,9,2,0,1
typo25_real40,290,40,25,1,8,1,0,0
typo25_real40,291,40,25,0,9,2,1,1
typo25_real40,292,40,25,1,2,0,1,1
typo25_real40,293,40,25,1,2,0,1,1
typo25_real40,294,40,25,1,5,0,1,1
typo25_real40,295,40,25,1,5,0,1,1
typo25_real40,296,40,25,1,2,0,1,1
typo25_real40,297,40,25,0,6,1,1,1
typo25_real40,298,40,25,0,9,1,1,1
typo25_real40,299,40,25,1,2,0,1,1
typo25_real40,300,40,25,1,8,4,1,1
typo25_real40,301,40,25,1,5,0,1,1
typo25_real40,302,40,25,1,8,2,1,1
typo25_real40,303,40,25,0,6,0,1,1
typo25_real40,304,40,25,1,6,1,1,1
typo25_real40,305,40,25,1,1,0,1,1
typo25_real40,306,40,25,0,8,1,1,1
typo25_real40,307,40,25,1,6,1,1,1
typo25_real40,308,40,25,1,3,0,1,1
typo25_real40,309,40,25,1,8,2,0,1
typo25_real40,310,40,25,1,2,0,1,1
typo25_real40,311,40,25,1,2,0,1,1
typo25_real40,312,40,25,1,2,0,1,1
typo25_real40,313,40,25,1,2,0,1,1
typo25_real40,314,40,25,0,6,2,1,1
typo25_real40,316,40,25,0,8,1,1,1
typo25_real40,317,40,25,1,8,2,1,0
typo25_real40,318,40,25,0,8,1,1,1
typo25_real40,319,40,25,1,9,2,1,1
typo25_real40,320,40,25,0,8,1,1,1
typo25_real40,322,40,25,1,7,1,1,1
typo25_real40,323,40,25,1,2,0,1,1
typo25_real40,324,40,25,1,2,0,1,1
typo25_real40,325,40,25,1,4,1,1,0
typo25_real40,326,40,25,1,5,0,1,1
typo25_real40,327,40,25,0,7,1,1,1
typo25_real40,328,40,25,1,6,2,1,1
typo25_real40,329,40,25,0,8,4,1,1
typo25_real40,330,40,25,1,2,0,1,1
typo25_real40,331,40,25,1,8,2,1,1
typo25_real40,332,40,25,1,5,2,1,1
typo25_real40,333,40,25,0,9,1,1,1
typo25_real40,334,40,25,1,8,1,1,1
typo25_real40,335,40,25,1,4,1,1,1
typo25_real40,336,40,25,1,2,0,1,1
typo25_real40,337,40,25,1,8,2,1,1
typo25_real40,338,40,25,1,2,0,1,1
typo25_real40,339,40,25,1,7,1,1,1
typo25_real40,340,40,25,1,2,0,1,1
typo25_real40,341,40,25,1,5,2,1,1
typo25_real40,342,40,25,1,5,0,1,1
typo25_real40,343,40,25,1,8,2,1,1
typo25_real40,344,40,25,1,8,2,1,1
typo25_real40,345,40,25,1,2,0,1,1
typo25_real40,346,40,25,1,5,1,1,1
typo25_real40,347,40,25,1,2,0,1,1
typo25_real40,348,40,25,1,2,0,1,1
typo25_real40,349,40,25,1,8,1,1,1
typo25_real40,350,40,25,1,5,0,1,1
typo25_real40,351,40,25,1,5,1,1,0
typo25_real40,352,40,25,0,9,2,1,1
typo25_real40,353,40,25,1,6,1,1,1
typo25_real40,354,40,25,1,9,2,0,1
typo25_real40,355,40,25,0,6,2,1,0
typo25_real40,356,40,25,1,6,0,0,1
typo25_real40,357,40,25,1,5,0,1,1
typo25_real40,358,40,25,0,2,1,1,1
typo25_real40,359,40,25,0,8,4,1,0
typo25_real40,360,40,25,1,2,1,1,1
typo25_real40,361,40,25,1,5,0,0,1
typo25_real40,362,40,25,1,5,1,1,1
typo25_real40,363,40,25,1,9,0,0,1
typo25_real40,364,40,25,1,5,0,1,1
typo25_real40,365,40,25,1,8,1,1,1
typo25_real40,366,40,25,1,2,0,1,1
typo25_real40,368,40,25,1,2,0,1,1
typo25_real40,369,40,25,1,4,0,1,1
typo25_real40,370,40,25,1,5,1,1,1
typo25_real40,371,40,25,1,2,0,1,1
typo25_real40,372,40,25,0,6,0,1,1
typo25_real40,373,40,25,1,6,1,1,1
typo25_real40,374,40,25,1,8,2,1,1
typo25_real40,375,40,25,1,4,0,1,1
typo25_real40,376,40,25,0,9,2,0,1
typo25_real40,377,40,25,1,8,0,1,1
typo25_real40,378,40,25,1,5,1,1,1
typo25_real40,379,40,25,1,2,0,1,1
typo25_real40,380,40,25,1,5,0,1,1
typo25_real40,381,40,25,1,4,1,1,1
typo25_real40,382,40,25,1,5,0,1,1
typo25_real40,383,40,25,0,9,4,0,1
typo25_real40,384,40,25,1,8,4,1,0
typo25_real40,385,40,25,1,2,0,1,1
typo25_real40,386,40,25,1,2,0,1,1
typo25_real40,387,40,25,1,5,2,1,1
typo25_real40,388,40,25,1,6,1,0,1
typo25_real40,389,40,25,0,6,2,1,1
typo25_real40,390,40,25,1,5,0,1,1
typo25_real40,391,40,25,1,6,1,1,1
typo25_real40,392,40,25,1,6,3,1,1
typo25_real40,393,40,25,1,7,2,1,0
typo25_real40,394,40,25,1,6,1,1,1
typo25_real40,395,40,25,1,2,0,1,1
